time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
47.0009 4 3 40000 40012 266
47.0009 4 4 40000 39988 284
47.0009 5 0 40000 40012 305
47.0009 5 1 40000 40000 225
47.0009 5 2 40000 40012 336
47.0009 5 3 40000 40006 215
47.0009 5 4 40000 10 350
47.0009 6 0 40000 38050 410
47.0009 6 1 40000 39976 298
47.0009 6 2 40000 39988 225
47.0009 6 3 40000 40018 323
47.0009 6 4 40000 39988 345
47.0009 7 0 40000 39988 429
47.0009 7 1 40000 40006 104
47.0009 7 2 40000 40030 352
47.0009 7 3 40000 40000 162
47.0009 7 4 40000 16 288
47.0009 8 0 40000 40000 188
47.0009 8 1 40000 39982 293
47.0009 8 2 40000 40006 269
47.0009 8 3 40000 39976 308
47.0009 8 4 40000 40000 246
47.0009 9 0 40000 40030 326
47.0009 9 1 40000 40012 230
47.0009 9 2 40000 40018 290
47.0009 9 3 40000 39994 294
47.0009 9 4 40000 -26 257
47.0179 0 0 40000 39994 220
47.0179 0 1 40000 40018 315
47.0179 0 2 40000 40006 210
47.0179 0 3 40000 40012 332
47.0179 0 4 40000 39994 222
47.0179 1 0 40000 40012 309
47.0179 1 1 40000 40012 268
47.0179 1 2 40000 40018 279
47.0179 1 3 40000 84394 154
47.0179 1 4 40000 10 316
47.0179 2 0 40000 40006 41
47.0179 2 1 40000 40018 253
47.0179 2 2 40000 40014 226
47.0179 2 3 40000 40012 287
47.0179 2 4 40000 39994 16
47.0179 3 0 40000 40006 137
47.0179 3 1 40000 40006 225
47.0179 3 2 40000 40012 320
47.0179 3 3 40000 40006 265
47.0179 3 4 40000 10 352
47.0179 4 0 40000 40012 451
47.0179 4 1 40000 40012 326
47.0179 4 2 40000 39988 482
47.0179 4 3 40000 40012 268
47.0179 4 4 40000 39994 287
47.0179 5 0 40000 40012 311
47.0179 5 1 40000 40000 231
47.0179 5 2 40000 40018 336
47.0179 5 3 40000 40012 213
47.0179 5 4 40000 10 350
47.0179 6 0 40000 34306 613
47.0179 6 1 40000 39982 298
47.0179 6 2 40000 39988 234
47.0179 6 3 40000 40018 329
47.0179 6 4 40000 39982 343
47.0179 7 0 40000 39994 434
47.0179 7 1 40000 40006 105
47.0179 7 2 40000 40030 352
47.0179 7 3 40000 39994 162
47.0179 7 4 40000 16 288
47.0179 8 0 40000 40006 183
47.0179 8 1 40000 39982 292
47.0179 8 2 40000 40006 271
47.0179 8 3 40000 39976 308
47.0179 8 4 40000 39994 249
47.0179 9 0 40000 40036 325
47.0179 9 1 40000 40006 230
47.0179 9 2 40000 40018 292
47.0179 9 3 40000 39994 294
47.0179 9 4 40000 -26 257
47.0349 0 0 40000 39994 224
47.0349 0 1 40000 40012 316
47.0349 0 2 40000 40000 202
47.0349 0 3 40000 40018 334
47.0349 0 4 40000 40000 225
47.0349 1 0 40000 40012 307
47.0349 1 1 40000 40006 267
47.0349 1 2 40000 40018 274
47.0349 1 3 40000 84394 170
47.0349 1 4 40000 10 316
47.0349 2 0 40000 40012 41
47.0349 2 1 40000 40012 253
47.0349 2 2 40000 40014 230
47.0349 2 3 40000 40012 290
47.0349 2 4 40000 39988 16
47.0349 3 0 40000 40012 145
47.0349 3 1 40000 40012 226
47.0349 3 2 40000 40018 323
47.0349 3 3 40000 40012 261
47.0349 3 4 40000 10 352
47.0349 4 0 40000 40006 452
47.0349 4 1 40000 40012 327
47.0349 4 2 40000 39988 480
47.0349 4 3 40000 40012 267
47.0349 4 4 40000 39994 287
47.0349 5 0 40000 40012 304
47.0349 5 1 40000 40000 235
47.0349 5 2 40000 40012 331
47.0349 5 3 40000 40012 214
47.0349 5 4 40000 10 350
47.0349 6 0 40000 39196 653
47.0349 6 1 40000 39982 300
47.0349 6 2 40000 39988 234
47.0349 6 3 40000 40018 328
47.0349 6 4 40000 39988 336
47.0349 7 0 40000 39988 434
47.0349 7 1 40000 40006 106
47.0349 7 2 40000 40036 352
47.0349 7 3 40000 39994 167
47.0349 7 4 40000 16 288
47.0349 8 0 40000 40012 182
47.0349 8 1 40000 39982 291
47.0349 8 2 40000 40006 269
47.0349 8 3 40000 39976 307
47.0349 8 4 40000 39988 248
47.0349 9 0 40000 40036 325
47.0349 9 1 40000 40012 234
47.0349 9 2 40000 40018 291
47.0349 9 3 40000 39988 293
47.0349 9 4 40000 -26 257
47.0509 0 0 40000 39994 224
47.0509 0 1 40000 40012 316
47.0509 0 2 40000 40000 202
47.0509 0 3 40000 40018 334
47.0509 0 4 40000 40000 225
47.0509 1 0 40000 40012 307
47.0509 1 1 40000 40006 267
47.0509 1 2 40000 40018 274
47.0509 1 3 40000 84394 170
47.0509 1 4 40000 10 316
47.0509 2 0 40000 40012 41
47.0509 2 1 40000 40012 253
47.0509 2 2 40000 40014 230
47.0509 2 3 40000 40012 290
47.0509 2 4 40000 39988 16
47.0509 3 0 40000 40012 145
47.0509 3 1 40000 40012 226
47.0509 3 2 40000 40018 323
47.0509 3 3 40000 40012 261
47.0509 3 4 40000 10 352
47.0509 4 0 40000 40006 452
47.0509 4 1 40000 40012 327
47.0509 4 2 40000 39988 480
47.0509 4 3 40000 40012 267
47.0509 4 4 40000 39994 287
47.0509 5 0 40000 40012 304
47.0509 5 1 40000 40000 235
47.0509 5 2 40000 40012 331
47.0509 5 3 40000 40012 214
47.0509 5 4 40000 10 350
47.0509 6 0 40000 39196 653
47.0509 6 1 40000 39982 300
47.0509 6 2 40000 39988 234
47.0509 6 3 40000 40018 328
47.0509 6 4 40000 39988 336
47.0509 7 0 40000 39988 434
47.0509 7 1 40000 40006 106
47.0509 7 2 40000 40036 352
47.0509 7 3 40000 39994 167
47.0509 7 4 40000 16 288
47.0509 8 0 40000 40012 182
47.0509 8 1 40000 39982 291
47.0509 8 2 40000 40006 269
47.0509 8 3 40000 39976 307
47.0509 8 4 40000 39988 248
47.0509 9 0 40000 40036 325
47.0509 9 1 40000 40012 234
47.0509 9 2 40000 40018 291
47.0509 9 3 40000 39988 293
47.0509 9 4 40000 -26 257
47.0689 0 0 40000 39994 226
47.0689 0 1 40000 40012 316
47.0689 0 2 40000 40000 208
47.0689 0 3 40000 40012 338
47.0689 0 4 40000 40000 223
47.0689 1 0 40000 40018 304
47.0689 1 1 40000 40006 268
47.0689 1 2 40000 40018 274
47.0689 1 3 40000 84394 170
47.0689 1 4 40000 10 316
47.0689 2 0 40000 40006 43
47.0689 2 1 40000 40012 252
47.0689 2 2 40000 40008 232
47.0689 2 3 40000 40012 292
47.0689 2 4 40000 39994 16
47.0689 3 0 40000 40012 143
47.0689 3 1 40000 40012 229
47.0689 3 2 40000 40012 322
47.0689 3 3 40000 40012 261
47.0689 3 4 40000 10 352
47.0689 4 0 40000 40012 453
47.0689 4 1 40000 40018 323
47.0689 4 2 40000 39982 483
47.0689 4 3 40000 40018 268
47.0689 4 4 40000 39994 286
47.0689 5 0 40000 40012 300
47.0689 5 1 40000 40000 230
47.0689 5 2 40000 40012 335
47.0689 5 3 40000 40012 214
47.0689 5 4 40000 10 350
47.0689 6 0 40000 45496 409
47.0689 6 1 40000 39982 300
47.0689 6 2 40000 39982 230
47.0689 6 3 40000 40018 323
47.0689 6 4 40000 39988 337
47.0689 7 0 40000 39988 437
47.0689 7 1 40000 40006 110
47.0689 7 2 40000 40030 352
47.0689 7 3 40000 39994 167
47.0689 7 4 40000 16 288
47.0689 8 0 40000 40000 179
47.0689 8 1 40000 39982 294
47.0689 8 2 40000 40012 268
47.0689 8 3 40000 39976 306
47.0689 8 4 40000 39994 247
47.0689 9 0 40000 40030 324
47.0689 9 1 40000 40012 234
47.0689 9 2 40000 40018 288
47.0689 9 3 40000 39988 293
47.0689 9 4 40000 -26 257
47.0849 0 0 40000 39994 227
47.0849 0 1 40000 40012 317
47.0849 0 2 40000 40006 212
47.0849 0 3 40000 40018 342
47.0849 0 4 40000 39994 221
47.0849 1 0 40000 40018 303
47.0849 1 1 40000 40012 268
47.0849 1 2 40000 40012 267
47.0849 1 3 40000 84394 179
47.0849 1 4 40000 10 316
47.0849 2 0 40000 40006 43
47.0849 2 1 40000 40012 254
47.0849 2 2 40000 40008 233
47.0849 2 3 40000 40018 289
47.0849 2 4 40000 39994 16
47.0849 3 0 40000 40018 146
47.0849 3 1 40000 40012 228
47.0849 3 2 40000 40018 322
47.0849 3 3 40000 40012 260
47.0849 3 4 40000 10 352
47.0849 4 0 40000 40006 453
47.0849 4 1 40000 40012 325
47.0849 4 2 40000 39988 484
47.0849 4 3 40000 40012 266
47.0849 4 4 40000 39994 286
47.0849 5 0 40000 40018 299
47.0849 5 1 40000 40000 232
47.0849 5 2 40000 40012 338
47.0849 5 3 40000 40006 210
47.0849 5 4 40000 10 350
47.0849 6 0 40000 44200 445
47.0849 6 1 40000 39982 299
47.0849 6 2 40000 39988 230
47.0849 6 3 40000 40024 321
47.0849 6 4 40000 39988 338
47.0849 7 0 40000 39994 436
47.0849 7 1 40000 40006 92
47.0849 7 2 40000 40036 352
47.0849 7 3 40000 39994 175
47.0849 7 4 40000 16 288
47.0849 8 0 40000 40012 182
47.0849 8 1 40000 39982 294
47.0849 8 2 40000 40006 268
47.0849 8 3 40000 39976 307
47.0849 8 4 40000 39994 247
47.0849 9 0 40000 40030 324
47.0849 9 1 40000 40006 231
47.0849 9 2 40000 40018 288
47.0849 9 3 40000 39988 292
47.0849 9 4 40000 -26 257
47.1019 0 0 40000 39988 225
47.1019 0 1 40000 40012 318
47.1019 0 2 40000 40006 209
47.1019 0 3 40000 40012 339
47.1019 0 4 40000 40000 219
47.1019 1 0 40000 40012 303
47.1019 1 1 40000 40012 267
47.1019 1 2 40000 40018 274
47.1019 1 3 40000 84388 198
47.1019 1 4 40000 10 316
47.1019 2 0 40000 40006 41
47.1019 2 1 40000 40018 261
47.1019 2 2 40000 40008 234
47.1019 2 3 40000 40012 292
47.1019 2 4 40000 39994 16
47.1019 3 0 40000 40012 149
47.1019 3 1 40000 40006 235
47.1019 3 2 40000 40018 321
47.1019 3 3 40000 40006 256
47.1019 3 4 40000 10 352
47.1019 4 0 40000 40012 454
47.1019 4 1 40000 40012 325
47.1019 4 2 40000 39988 483
47.1019 4 3 40000 40012 266
47.1019 4 4 40000 39994 289
47.1019 5 0 40000 40018 304
47.1019 5 1 40000 40000 226
47.1019 5 2 40000 40018 339
47.1019 5 3 40000 40012 213
47.1019 5 4 40000 10 350
47.1019 6 0 40000 36700 351
47.1019 6 1 40000 39976 299
47.1019 6 2 40000 39988 230
47.1019 6 3 40000 40018 326
47.1019 6 4 40000 39982 339
47.1019 7 0 40000 39994 434
47.1019 7 1 40000 40006 106
47.1019 7 2 40000 40030 351
47.1019 7 3 40000 39994 160
47.1019 7 4 40000 16 288
47.1019 8 0 40000 40012 183
47.1019 8 1 40000 39982 295
47.1019 8 2 40000 40012 268
47.1019 8 3 40000 39976 309
47.1019 8 4 40000 39994 247
47.1019 9 0 40000 40036 325
47.1019 9 1 40000 40006 233
47.1019 9 2 40000 40024 288
47.1019 9 3 40000 39994 292
47.1019 9 4 40000 -26 257
47.1179 0 0 85000 39988 229
47.1179 0 1 85000 40012 318
47.1179 0 2 85000 40018 208
47.1179 0 3 85000 40018 338
47.1179 0 4 85000 40000 218
47.1179 1 0 85000 40012 301
47.1179 1 1 85000 40012 268
47.1179 1 2 85000 40018 275
47.1179 1 3 85000 84388 198
47.1179 1 4 85000 10 316
47.1179 2 0 85000 40012 40
47.1179 2 1 85000 40012 262
47.1179 2 2 85000 40008 234
47.1179 2 3 85000 40012 293
47.1179 2 4 85000 39994 17
47.1179 3 0 85000 40012 144
47.1179 3 1 85000 40000 231
47.1179 3 2 85000 40012 315
47.1179 3 3 85000 40006 256
47.1179 3 4 85000 10 352
47.1179 4 0 85000 40006 453
47.1179 4 1 85000 40018 326
47.1179 4 2 85000 39988 483
47.1179 4 3 85000 40012 269
47.1179 4 4 85000 39994 286
47.1179 5 0 85000 40012 304
47.1179 5 1 85000 40000 226
47.1179 5 2 85000 40012 342
47.1179 5 3 85000 40012 213
47.1179 5 4 85000 10 350
47.1179 6 0 85000 35680 672
47.1179 6 1 85000 39976 298
47.1179 6 2 85000 39988 239
47.1179 6 3 85000 40018 325
47.1179 6 4 85000 39988 341
47.1179 7 0 85000 39988 431
47.1179 7 1 85000 40012 101
47.1179 7 2 85000 40030 350
47.1179 7 3 85000 39994 160
47.1179 7 4 85000 16 288
47.1179 8 0 85000 40006 183
47.1179 8 1 85000 39982 297
47.1179 8 2 85000 40006 268
47.1179 8 3 85000 39976 310
47.1179 8 4 85000 40000 244
47.1179 9 0 85000 40036 326
47.1179 9 1 85000 40006 228
47.1179 9 2 85000 40018 288
47.1179 9 3 85000 39994 292
47.1179 9 4 85000 -26 257
47.1349 0 0 85000 39994 224
47.1349 0 1 85000 40018 321
47.1349 0 2 85000 40006 201
47.1349 0 3 85000 40012 328
47.1349 0 4 85000 40000 221
47.1349 1 0 85000 40012 307
47.1349 1 1 85000 40012 269
47.1349 1 2 85000 40012 280
47.1349 1 3 85000 84400 192
47.1349 1 4 85000 10 316
47.1349 2 0 85000 40012 44
47.1349 2 1 85000 40018 263
47.1349 2 2 85000 40008 239
47.1349 2 3 85000 40018 294
47.1349 2 4 85000 39994 16
47.1349 3 0 85000 40012 153
47.1349 3 1 85000 40012 232
47.1349 3 2 85000 40012 314
47.1349 3 3 85000 40006 260
47.1349 3 4 85000 10 352
47.1349 4 0 85000 40012 454
47.1349 4 1 85000 40018 326
47.1349 4 2 85000 39988 487
47.1349 4 3 85000 40018 265
47.1349 4 4 85000 39994 292
47.1349 5 0 85000 40012 305
47.1349 5 1 85000 40000 223
47.1349 5 2 85000 40012 340
47.1349 5 3 85000 40012 213
47.1349 5 4 85000 10 350
47.1349 6 0 85000 41986 620
47.1349 6 1 85000 39982 298
47.1349 6 2 85000 39988 235
47.1349 6 3 85000 40024 326
47.1349 6 4 85000 39988 342
47.1349 7 0 85000 39988 432
47.1349 7 1 85000 40012 108
47.1349 7 2 85000 40036 350
47.1349 7 3 85000 39994 160
47.1349 7 4 85000 16 288
47.1349 8 0 85000 40006 184
47.1349 8 1 85000 39982 296
47.1349 8 2 85000 40012 269
47.1349 8 3 85000 39976 309
47.1349 8 4 85000 39988 247
47.1349 9 0 85000 40030 325
47.1349 9 1 85000 40012 227
47.1349 9 2 85000 40018 290
47.1349 9 3 85000 39994 294
47.1349 9 4 85000 -26 257
47.1519 0 0 85000 39994 223
47.1519 0 1 85000 40018 318
47.1519 0 2 85000 40006 205
47.1519 0 3 85000 40012 328
47.1519 0 4 85000 39994 227
47.1519 1 0 85000 40018 308
47.1519 1 1 85000 40006 270
47.1519 1 2 85000 40018 270
47.1519 1 3 85000 84388 195
47.1519 1 4 85000 10 316
47.1519 2 0 85000 40012 44
47.1519 2 1 85000 40012 264
47.1519 2 2 85000 40008 237
47.1519 2 3 85000 40012 294
47.1519 2 4 85000 39994 15
47.1519 3 0 85000 40018 147
47.1519 3 1 85000 40006 237
47.1519 3 2 85000 40018 323
47.1519 3 3 85000 40018 261
47.1519 3 4 85000 10 352
47.1519 4 0 85000 40012 453
47.1519 4 1 85000 40018 326
47.1519 4 2 85000 39988 483
47.1519 4 3 85000 40012 260
47.1519 4 4 85000 39988 291
47.1519 5 0 85000 40012 306
47.1519 5 1 85000 39994 220
47.1519 5 2 85000 40012 332
47.1519 5 3 85000 40006 217
47.1519 5 4 85000 10 350
47.1519 6 0 85000 45004 500
47.1519 6 1 85000 39982 297
47.1519 6 2 85000 39988 231
47.1519 6 3 85000 40018 325
47.1519 6 4 85000 39988 345
47.1519 7 0 85000 39988 430
47.1519 7 1 85000 40006 100
47.1519 7 2 85000 40036 352
47.1519 7 3 85000 39988 162
47.1519 7 4 85000 16 288
47.1519 8 0 85000 40006 183
47.1519 8 1 85000 39982 294
47.1519 8 2 85000 40012 269
47.1519 8 3 85000 39976 307
47.1519 8 4 85000 40018 241
47.1519 9 0 85000 40036 324
47.1519 9 1 85000 40012 232
47.1519 9 2 85000 40018 290
47.1519 9 3 85000 39994 294
47.1519 9 4 85000 -26 257
47.1679 0 0 85000 48736 921
47.1679 0 1 85000 45412 991
47.1679 0 2 85000 72766 975
47.1679 0 3 85000 45676 1064
47.1679 0 4 85000 48904 851
47.1679 1 0 85000 40024 305
47.1679 1 1 85000 40012 269
47.1679 1 2 85000 46594 958
47.1679 1 3 85000 84604 223
47.1679 1 4 85000 10 316
47.1679 2 0 85000 46918 812
47.1679 2 1 85000 46522 960
47.1679 2 2 85000 72420 925
47.1679 2 3 85000 45886 884
47.1679 2 4 85000 46822 848
47.1679 3 0 85000 40018 133
47.1679 3 1 85000 40018 232
47.1679 3 2 85000 45040 838
47.1679 3 3 85000 48514 773
47.1679 3 4 85000 10 352
47.1679 4 0 85000 46258 973
47.1679 4 1 85000 45100 829
47.1679 4 2 85000 65716 1147
47.1679 4 3 85000 45082 957
47.1679 4 4 85000 46342 906
47.1679 5 0 85000 40030 307
47.1679 5 1 85000 40000 218
47.1679 5 2 85000 44794 969
47.1679 5 3 85000 47698 758
47.1679 5 4 85000 10 350
47.1679 6 0 85000 36310 608
47.1679 6 1 85000 45052 864
47.1679 6 2 85000 70174 984
47.1679 6 3 85000 43900 722
47.1679 6 4 85000 46288 929
47.1679 7 0 85000 39994 428
47.1679 7 1 85000 40012 89
47.1679 7 2 85000 42718 736
47.1679 7 3 85000 47914 693
47.1679 7 4 85000 16 288
47.1679 8 0 85000 47410 881
47.1679 8 1 85000 45082 734
47.1679 8 2 85000 71152 922
47.1679 8 3 85000 43576 825
47.1679 8 4 85000 47602 814
47.1679 9 0 85000 40048 324
47.1679 9 1 85000 40024 227
47.1679 9 2 85000 42874 823
47.1679 9 3 85000 46180 896
47.1679 9 4 85000 -26 257
47.1859 0 0 85000 71572 1011
47.1859 0 1 85000 60508 1174
47.1859 0 2 85000 79972 1129
47.1859 0 3 85000 71530 978
47.1859 0 4 85000 72286 1025
47.1859 1 0 85000 44668 908
47.1859 1 1 85000 47542 924
47.1859 1 2 85000 62854 899
47.1859 1 3 85000 84586 315
47.1859 1 4 85000 10 316
47.1859 2 0 85000 66244 955
47.1859 2 1 85000 62542 876
47.1859 2 2 85000 80268 885
47.1859 2 3 85000 70882 815
47.1859 2 4 85000 66190 968
47.1859 3 0 85000 51304 534
47.1859 3 1 85000 48688 778
47.1859 3 2 85000 59152 1086
47.1859 3 3 85000 71476 899
47.1859 3 4 85000 10 352
47.1859 4 0 85000 67000 1054
47.1859 4 1 85000 60034 1052
47.1859 4 2 85000 83344 876
47.1859 4 3 85000 70510 828
47.1859 4 4 85000 65446 1209
47.1859 5 0 85000 45118 989
47.1859 5 1 85000 47266 688
47.1859 5 2 85000 58702 1234
47.1859 5 3 85000 71146 831
47.1859 5 4 85000 10 350
47.1859 6 0 85000 41392 700
47.1859 6 1 85000 62554 1089
47.1859 6 2 85000 83080 936
47.1859 6 3 85000 73876 827
47.1859 6 4 85000 65956 1171
47.1859 7 0 85000 43900 1006
47.1859 7 1 85000 45424 590
47.1859 7 2 85000 53578 1093
47.1859 7 3 85000 71944 879
47.1859 7 4 85000 16 288
47.1859 8 0 85000 70060 895
47.1859 8 1 85000 63034 979
47.1859 8 2 85000 81232 1286
47.1859 8 3 85000 73600 783
47.1859 8 4 85000 71836 936
47.1859 9 0 85000 42562 581
47.1859 9 1 85000 47254 861
47.1859 9 2 85000 55846 1177
47.1859 9 3 85000 67444 1176
47.1859 9 4 85000 -26 257
47.2009 0 0 85000 79804 909
47.2009 0 1 85000 71302 1014
47.2009 0 2 85000 83938 722
47.2009 0 3 85000 76600 662
47.2009 0 4 85000 79948 1077
47.2009 1 0 85000 56182 1360
47.2009 1 1 85000 68812 1146
47.2009 1 2 85000 71578 644
47.2009 1 3 85000 84742 382
47.2009 1 4 85000 10 316
47.2009 2 0 85000 74872 760
47.2009 2 1 85000 71488 568
47.2009 2 2 85000 83628 542
47.2009 2 3 85000 76786 432
47.2009 2 4 85000 76228 718
47.2009 3 0 85000 65032 368
47.2009 3 1 85000 71014 1016
47.2009 3 2 85000 70060 996
47.2009 3 3 85000 79648 953
47.2009 3 4 85000 10 352
47.2009 4 0 85000 83404 964
47.2009 4 1 85000 70288 1056
47.2009 4 2 85000 83074 1040
47.2009 4 3 85000 76426 637
47.2009 4 4 85000 84124 919
47.2009 5 0 85000 59998 1140
47.2009 5 1 85000 70534 1033
47.2009 5 2 85000 69904 1063
47.2009 5 3 85000 85258 969
47.2009 5 4 85000 10 350
47.2009 6 0 85000 52084 670
47.2009 6 1 85000 78064 823
47.2009 6 2 85000 79030 725
47.2009 6 3 85000 78778 993
47.2009 6 4 85000 82258 800
47.2009 7 0 85000 56284 1305
47.2009 7 1 85000 62794 1175
47.2009 7 2 85000 68326 730
47.2009 7 3 85000 84232 1154
47.2009 7 4 85000 16 288
47.2009 8 0 85000 75508 1064
47.2009 8 1 85000 78436 789
47.2009 8 2 85000 82462 977
47.2009 8 3 85000 78994 961
47.2009 8 4 85000 81088 1170
47.2009 9 0 85000 53230 1107
47.2009 9 1 85000 69916 1039
47.2009 9 2 85000 72850 805
47.2009 9 3 85000 81382 1236
47.2009 9 4 85000 -26 257
47.2189 0 0 85000 83830 798
47.2189 0 1 85000 76378 579
47.2189 0 2 85000 84256 476
47.2189 0 3 85000 76600 662
47.2189 0 4 85000 83788 679
47.2189 1 0 85000 69820 1046
47.2189 1 1 85000 80416 1244
47.2189 1 2 85000 77158 428
47.2189 1 3 85000 84832 337
47.2189 1 4 85000 10 316
47.2189 2 0 85000 79792 497
47.2189 2 1 85000 76972 354
47.2189 2 2 85000 84504 381
47.2189 2 3 85000 76786 432
47.2189 2 4 85000 81124 534
47.2189 3 0 85000 72994 431
47.2189 3 1 85000 77686 1100
47.2189 3 2 85000 75988 563
47.2189 3 3 85000 83560 729
47.2189 3 4 85000 10 352
47.2189 4 0 85000 79972 884
47.2189 4 1 85000 76516 623
47.2189 4 2 85000 84574 730
47.2189 4 3 85000 76426 637
47.2189 4 4 85000 81352 1231
47.2189 5 0 85000 70402 869
47.2189 5 1 85000 87928 1203
47.2189 5 2 85000 75844 592
47.2189 5 3 85000 84604 613
47.2189 5 4 85000 10 350
47.2189 6 0 85000 68224 587
47.2189 6 1 85000 79288 897
47.2189 6 2 85000 79198 753
47.2189 6 3 85000 78778 993
47.2189 6 4 85000 82690 649
47.2189 7 0 85000 73168 1107
47.2189 7 1 85000 85018 955
47.2189 7 2 85000 74770 895
47.2189 7 3 85000 83758 772
47.2189 7 4 85000 16 288
47.2189 8 0 85000 78550 914
47.2189 8 1 85000 79528 940
47.2189 8 2 85000 85114 775
47.2189 8 3 85000 78994 961
47.2189 8 4 85000 83110 869
47.2189 9 0 85000 67408 699
47.2189 9 1 85000 79210 1271
47.2189 9 2 85000 79720 1038
47.2189 9 3 85000 81940 901
47.2189 9 4 85000 -26 257
47.2349 0 0 85000 84250 556
47.2349 0 1 85000 79858 419
47.2349 0 2 85000 84682 448
47.2349 0 3 85000 81388 635
47.2349 0 4 85000 84148 503
47.2349 1 0 85000 75094 914
47.2349 1 1 85000 83404 761
47.2349 1 2 85000 79852 322
47.2349 1 3 85000 84826 294
47.2349 1 4 85000 10 316
47.2349 2 0 85000 81346 348
47.2349 2 1 85000 79990 263
47.2349 2 2 85000 84660 390
47.2349 2 3 85000 81784 479
47.2349 2 4 85000 82780 392
47.2349 3 0 85000 77830 544
47.2349 3 1 85000 81346 760
47.2349 3 2 85000 79360 377
47.2349 3 3 85000 84142 478
47.2349 3 4 85000 10 352
47.2349 4 0 85000 78916 887
47.2349 4 1 85000 79582 436
47.2349 4 2 85000 84070 572
47.2349 4 3 85000 81706 635
47.2349 4 4 85000 83932 1282
47.2349 5 0 85000 76408 555
47.2349 5 1 85000 84184 1091
47.2349 5 2 85000 79234 470
47.2349 5 3 85000 84490 365
47.2349 5 4 85000 10 350
47.2349 6 0 85000 86326 399
47.2349 6 1 85000 76210 656
47.2349 6 2 85000 84070 543
47.2349 6 3 85000 74032 814
47.2349 6 4 85000 82300 439
47.2349 7 0 85000 85288 1092
47.2349 7 1 85000 86356 1406
47.2349 7 2 85000 72052 664
47.2349 7 3 85000 83620 381
47.2349 7 4 85000 16 288
47.2349 8 0 85000 79318 591
47.2349 8 1 85000 75814 706
47.2349 8 2 85000 84184 649
47.2349 8 3 85000 74662 757
47.2349 8 4 85000 84700 565
47.2349 9 0 85000 74812 830
47.2349 9 1 85000 80080 1006
47.2349 9 2 85000 75328 820
47.2349 9 3 85000 84736 624
47.2349 9 4 85000 -26 257
47.2519 0 0 85000 84250 556
47.2519 0 1 85000 79858 419
47.2519 0 2 85000 84682 448
47.2519 0 3 85000 81388 635
47.2519 0 4 85000 84148 503
47.2519 1 0 85000 75094 914
47.2519 1 1 85000 83404 761
47.2519 1 2 85000 79852 322
47.2519 1 3 85000 84826 294
47.2519 1 4 85000 10 316
47.2519 2 0 85000 81346 348
47.2519 2 1 85000 79990 263
47.2519 2 2 85000 84660 390
47.2519 2 3 85000 81784 479
47.2519 2 4 85000 82780 392
47.2519 3 0 85000 77830 544
47.2519 3 1 85000 81346 760
47.2519 3 2 85000 79360 377
47.2519 3 3 85000 84142 478
47.2519 3 4 85000 10 352
47.2519 4 0 85000 78916 887
47.2519 4 1 85000 79582 436
47.2519 4 2 85000 84070 572
47.2519 4 3 85000 81706 635
47.2519 4 4 85000 83932 1282
47.2519 5 0 85000 76408 555
47.2519 5 1 85000 84184 1091
47.2519 5 2 85000 79234 470
47.2519 5 3 85000 84490 365
47.2519 5 4 85000 10 350
47.2519 6 0 85000 86326 399
47.2519 6 1 85000 76210 656
47.2519 6 2 85000 84070 543
47.2519 6 3 85000 74032 814
47.2519 6 4 85000 82300 439
47.2519 7 0 85000 85288 1092
47.2519 7 1 85000 86356 1406
47.2519 7 2 85000 72052 664
47.2519 7 3 85000 83620 381
47.2519 7 4 85000 16 288
47.2519 8 0 85000 79318 591
47.2519 8 1 85000 75814 706
47.2519 8 2 85000 84184 649
47.2519 8 3 85000 74662 757
47.2519 8 4 85000 84700 565
47.2519 9 0 85000 74812 830
47.2519 9 1 85000 80080 1006
47.2519 9 2 85000 75328 820
47.2519 9 3 85000 84736 624
47.2519 9 4 85000 -26 257
47.2679 0 0 85000 84760 736
47.2679 0 1 85000 81556 598
47.2679 0 2 85000 85072 266
47.2679 0 3 85000 83746 498
47.2679 0 4 85000 85018 461
47.2679 1 0 85000 78952 699
47.2679 1 1 85000 84262 531
47.2679 1 2 85000 82342 404
47.2679 1 3 85000 84736 270
47.2679 1 4 85000 10 316
47.2679 2 0 85000 82258 393
47.2679 2 1 85000 82132 379
47.2679 2 2 85000 85050 292
47.2679 2 3 85000 83416 291
47.2679 2 4 85000 84286 428
47.2679 3 0 85000 80698 741
47.2679 3 1 85000 81568 550
47.2679 3 2 85000 81928 514
47.2679 3 3 85000 84568 469
47.2679 3 4 85000 10 352
47.2679 4 0 85000 83194 704
47.2679 4 1 85000 81844 532
47.2679 4 2 85000 84124 405
47.2679 4 3 85000 83344 431
47.2679 4 4 85000 82042 893
47.2679 5 0 85000 79396 445
47.2679 5 1 85000 86272 1166
47.2679 5 2 85000 81946 519
47.2679 5 3 85000 84148 389
47.2679 5 4 85000 10 350
47.2679 6 0 85000 90910 643
47.2679 6 1 85000 77614 864
47.2679 6 2 85000 83806 456
47.2679 6 3 85000 79588 982
47.2679 6 4 85000 82348 317
47.2679 7 0 85000 82744 1174
47.2679 7 1 85000 80548 1295
47.2679 7 2 85000 70456 914
47.2679 7 3 85000 82126 245
47.2679 7 4 85000 16 288
47.2679 8 0 85000 79408 593
47.2679 8 1 85000 77806 906
47.2679 8 2 85000 85486 489
47.2679 8 3 85000 78880 833
