time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
47.2899 6 3 -8600 -12092 326
47.2899 6 4 -8600 -11444 335
47.2899 7 0 -8600 -12470 519
47.2899 7 1 -8600 -12008 295
47.2899 7 2 -8600 -12644 374
47.2899 7 3 -8600 -12902 169
47.2899 7 4 -8600 -12164 326
47.2899 8 0 -8600 -11342 283
47.2899 8 1 -8600 -12098 335
47.2899 8 2 -8600 -11564 353
47.2899 8 3 -8600 -10166 297
47.2899 8 4 -8600 -11174 289
47.2899 9 0 -8600 -10466 335
47.2899 9 1 -8600 -11912 253
47.2899 9 2 -8600 -9668 330
47.2899 9 3 -8600 -12392 430
47.2899 9 4 -8600 -9980 246
47.3049 0 0 -7800 -11096 263
47.3049 0 1 -7800 -10550 310
47.3049 0 2 -7800 -11576 232
47.3049 0 3 -7800 -8732 258
47.3049 0 4 -7800 -10928 224
47.3049 1 0 -7800 -11570 400
47.3049 1 1 -7800 -11726 316
47.3049 1 2 -7800 -10916 257
47.3049 1 3 -7800 -12272 265
47.3049 1 4 -7800 -9830 308
47.3049 2 0 -7800 -11402 395
47.3049 2 1 -7800 -11768 325
47.3049 2 2 -7800 -11666 188
47.3049 2 3 -7800 -10880 310
47.3049 2 4 -7800 -11366 412
47.3049 3 0 -7800 -3686 102
47.3049 3 1 -7800 -11714 247
47.3049 3 2 -7800 -9794 326
47.3049 3 3 -7800 -12302 187
47.3049 3 4 -7800 -11510 303
47.3049 4 0 -7800 -11270 499
47.3049 4 1 -7800 -9662 282
47.3049 4 2 -7800 -11672 384
47.3049 4 3 -7800 -10736 277
47.3049 4 4 -7800 -11630 155
47.3049 5 0 -7800 -11156 368
47.3049 5 1 -7800 -11594 247
47.3049 5 2 -7800 -11606 457
47.3049 5 3 -7800 642 352
47.3049 5 4 -7800 -10670 310
47.3049 6 0 -7800 -7688 176
47.3049 6 1 -7800 -12062 327
47.3049 6 2 -7800 -11762 311
47.3049 6 3 -7800 -12092 326
47.3049 6 4 -7800 -11444 335
47.3049 7 0 -7800 -12470 519
47.3049 7 1 -7800 -12008 295
47.3049 7 2 -7800 -12644 374
47.3049 7 3 -7800 -12902 169
47.3049 7 4 -7800 -12164 326
47.3049 8 0 -7800 -11342 283
47.3049 8 1 -7800 -12098 335
47.3049 8 2 -7800 -11564 353
47.3049 8 3 -7800 -10166 297
47.3049 8 4 -7800 -11174 289
47.3049 9 0 -7800 -10466 335
47.3049 9 1 -7800 -11912 253
47.3049 9 2 -7800 -9668 330
47.3049 9 3 -7800 -12392 430
47.3049 9 4 -7800 -9980 246
47.3229 0 0 -7000 -10448 251
47.3229 0 1 -7000 -10460 347
47.3229 0 2 -7000 -11048 293
47.3229 0 3 -7000 -8732 260
47.3229 0 4 -7000 -10352 270
47.3229 1 0 -7000 -11018 394
47.3229 1 1 -7000 -11120 295
47.3229 1 2 -7000 -10868 233
47.3229 1 3 -7000 -11690 263
47.3229 1 4 -7000 -9836 307
47.3229 2 0 -7000 -10718 389
47.3229 2 1 -7000 -11120 310
47.3229 2 2 -7000 -11036 230
47.3229 2 3 -7000 -10604 347
47.3229 2 4 -7000 -10694 401
47.3229 3 0 -7000 -3680 109
47.3229 3 1 -7000 -11120 262
47.3229 3 2 -7000 -9800 325
47.3229 3 3 -7000 -11720 230
47.3229 3 4 -7000 -11276 335
47.3229 4 0 -7000 -10880 510
47.3229 4 1 -7000 -9662 285
47.3229 4 2 -7000 -11630 399
47.3229 4 3 -7000 -10580 335
47.3229 4 4 -7000 -11354 232
47.3229 5 0 -7000 -10772 390
47.3229 5 1 -7000 -11174 201
47.3229 5 2 -7000 -11306 479
47.3229 5 3 -7000 642 352
47.3229 5 4 -7000 -10676 307
47.3229 6 0 -7000 -7688 177
47.3229 6 1 -7000 -11306 299
47.3229 6 2 -7000 -11618 331
47.3229 6 3 -7000 -11690 361
47.3229 6 4 -7000 -10742 321
47.3229 7 0 -7000 -11294 549
47.3229 7 1 -7000 -11954 298
47.3229 7 2 -7000 -12020 351
47.3229 7 3 -7000 -12500 240
47.3229 7 4 -7000 -11966 306
47.3229 8 0 -7000 -10526 280
47.3229 8 1 -7000 -11276 304
47.3229 8 2 -7000 -11186 376
47.3229 8 3 -7000 -10160 300
47.3229 8 4 -7000 -10418 277
47.3229 9 0 -7000 -10460 341
47.3229 9 1 -7000 -11102 261
47.3229 9 2 -7000 -9668 333
47.3229 9 3 -7000 -11678 422
47.3229 9 4 -7000 -9980 246
47.3389 0 0 -6150 -10226 215
47.3389 0 1 -6150 -10316 380
47.3389 0 2 -6150 -9674 300
47.3389 0 3 -6150 -8726 264
47.3389 0 4 -6150 -10220 257
47.3389 1 0 -6150 -10340 388
47.3389 1 1 -6150 -10394 302
47.3389 1 2 -6150 -10604 263
47.3389 1 3 -6150 -11018 258
47.3389 1 4 -6150 -9680 335
47.3389 2 0 -6150 -10382 366
47.3389 2 1 -6150 -10700 284
47.3389 2 2 -6150 -9686 237
47.3389 2 3 -6150 -10406 323
47.3389 2 4 -6150 -10370 387
47.3389 3 0 -6150 -3680 111
47.3389 3 1 -6150 -10424 263
47.3389 3 2 -6150 -9794 327
47.3389 3 3 -6150 -11042 252
47.3389 3 4 -6150 -10262 370
47.3389 4 0 -6150 -10472 540
47.3389 4 1 -6150 -9662 286
47.3389 4 2 -6150 -10004 455
47.3389 4 3 -6150 -10340 341
47.3389 4 4 -6150 -9980 237
47.3389 5 0 -6150 -10214 401
47.3389 5 1 -6150 -10862 229
47.3389 5 2 -6150 -10844 511
47.3389 5 3 -6150 642 352
47.3389 5 4 -6150 -10064 362
47.3389 6 0 -6150 -7682 181
47.3389 6 1 -6150 -10784 284
47.3389 6 2 -6150 -9902 340
47.3389 6 3 -6150 -11018 362
47.3389 6 4 -6150 -10298 306
47.3389 7 0 -6150 -9998 498
47.3389 7 1 -6150 -11360 390
47.3389 7 2 -6150 -11600 324
47.3389 7 3 -6150 -11114 254
47.3389 7 4 -6150 -11072 362
47.3389 8 0 -6150 -10250 262
47.3389 8 1 -6150 -10784 290
47.3389 8 2 -6150 -9776 387
47.3389 8 3 -6150 -10154 315
47.3389 8 4 -6150 -10178 257
47.3389 9 0 -6150 -10418 363
47.3389 9 1 -6150 -10532 261
47.3389 9 2 -6150 -9668 332
47.3389 9 3 -6150 -11066 431
47.3389 9 4 -6150 -9962 264
47.3569 0 0 -5300 -9584 245
47.3569 0 1 -5300 -10004 422
47.3569 0 2 -5300 -9674 300
47.3569 0 3 -5300 -8732 265
47.3569 0 4 -5300 -9584 316
47.3569 1 0 -5300 -9902 332
47.3569 1 1 -5300 -10232 266
47.3569 1 2 -5300 -10136 279
47.3569 1 3 -5300 -10304 267
47.3569 1 4 -5300 -9680 335
47.3569 2 0 -5300 -9848 400
47.3569 2 1 -5300 -10166 299
47.3569 2 2 -5300 -9686 237
47.3569 2 3 -5300 -10016 374
47.3569 2 4 -5300 -9836 414
47.3569 3 0 -5300 -3680 106
47.3569 3 1 -5300 -10238 235
47.3569 3 2 -5300 -9644 354
47.3569 3 3 -5300 -10334 265
47.3569 3 4 -5300 -10262 370
47.3569 4 0 -5300 -9986 547
47.3569 4 1 -5300 -9578 307
47.3569 4 2 -5300 -10004 455
47.3569 4 3 -5300 -10016 386
47.3569 4 4 -5300 -11090 169
47.3569 5 0 -5300 -9866 361
47.3569 5 1 -5300 -10094 222
47.3569 5 2 -5300 -10256 479
47.3569 5 3 -5300 642 352
47.3569 5 4 -5300 -10064 362
47.3569 6 0 -5300 -7688 183
47.3569 6 1 -5300 -10466 283
47.3569 6 2 -5300 -9902 340
47.3569 6 3 -5300 -10484 324
47.3569 6 4 -5300 -10016 307
47.3569 7 0 -5300 -9416 421
47.3569 7 1 -5300 -10058 419
47.3569 7 2 -5300 -11228 329
47.3569 7 3 -5300 -10292 218
47.3569 7 4 -5300 -11072 362
47.3569 8 0 -5300 -9794 300
47.3569 8 1 -5300 -10472 289
47.3569 8 2 -5300 -9776 387
47.3569 8 3 -5300 -10136 348
47.3569 8 4 -5300 -9716 298
47.3569 9 0 -5300 -10226 380
47.3569 9 1 -5300 -10160 225
47.3569 9 2 -5300 -9662 340
47.3569 9 3 -5300 -10340 453
47.3569 9 4 -5300 -9962 264
47.3739 0 0 -4400 -8162 251
47.3739 0 1 -4400 -8798 424
47.3739 0 2 -4400 -8738 251
47.3739 0 3 -4400 -8234 391
47.3739 0 4 -4400 -7532 280
47.3739 1 0 -4400 -8756 367
47.3739 1 1 -4400 -8942 293
47.3739 1 2 -4400 -8858 328
47.3739 1 3 -4400 -9452 227
47.3739 1 4 -4400 -8996 348
47.3739 2 0 -4400 -8462 396
47.3739 2 1 -4400 -8858 287
47.3739 2 2 -4400 -8750 193
47.3739 2 3 -4400 -8504 374
47.3739 2 4 -4400 -7988 409
47.3739 3 0 -4400 -3686 106
47.3739 3 1 -4400 -8948 261
47.3739 3 2 -4400 -8714 408
47.3739 3 3 -4400 -9470 264
47.3739 3 4 -4400 -9188 325
47.3739 4 0 -4400 -8546 550
47.3739 4 1 -4400 -8702 369
47.3739 4 2 -4400 -8828 404
47.3739 4 3 -4400 -8534 427
47.3739 4 4 -4400 -7418 314
47.3739 5 0 -4400 -8786 360
47.3739 5 1 -4400 -9572 254
47.3739 5 2 -4400 -8948 502
47.3739 5 3 -4400 642 352
47.3739 5 4 -4400 -9116 349
47.3739 6 0 -4400 -7718 171
47.3739 6 1 -4400 -9032 292
47.3739 6 2 -4400 -8912 315
47.3739 6 3 -4400 -9488 358
47.3739 6 4 -4400 -8282 310
47.3739 7 0 -4400 -8966 452
47.3739 7 1 -4400 -9884 298
47.3739 7 2 -4400 -9938 347
47.3739 7 3 -4400 -9506 244
47.3739 7 4 -4400 -9314 294
47.3739 8 0 -4400 -8306 310
47.3739 8 1 -4400 -9026 291
47.3739 8 2 -4400 -8666 342
47.3739 8 3 -4400 -9278 429
47.3739 8 4 -4400 -7706 311
47.3739 9 0 -4400 -9578 414
47.3739 9 1 -4400 -8942 267
47.3739 9 2 -4400 -9188 387
47.3739 9 3 -4400 -9404 402
47.3739 9 4 -4400 -9122 311
47.3889 0 0 -3450 -6746 276
47.3889 0 1 -3450 -7490 513
47.3889 0 2 -3450 -8042 297
47.3889 0 3 -3450 -7088 499
47.3889 0 4 -3450 -6032 314
47.3889 1 0 -3450 -8072 361
47.3889 1 1 -3450 -8132 280
47.3889 1 2 -3450 -8438 321
47.3889 1 3 -3450 -8738 238
47.3889 1 4 -3450 -8312 423
47.3889 2 0 -3450 -7256 437
47.3889 2 1 -3450 -7460 312
47.3889 2 2 -3450 -8048 236
47.3889 2 3 -3450 -7244 373
47.3889 2 4 -3450 -6596 409
47.3889 3 0 -3450 -3680 111
47.3889 3 1 -3450 -8192 269
47.3889 3 2 -3450 -8330 380
47.3889 3 3 -3450 -8720 270
47.3889 3 4 -3450 -8390 388
47.3889 4 0 -3450 -7676 590
47.3889 4 1 -3450 -7388 442
47.3889 4 2 -3450 -8606 424
47.3889 4 3 -3450 -7274 409
47.3889 4 4 -3450 -6392 141
47.3889 5 0 -3450 -8078 368
47.3889 5 1 -3450 -8108 257
47.3889 5 2 -3450 -8456 484
47.3889 5 3 -3450 642 352
47.3889 5 4 -3450 -8348 403
47.3889 6 0 -3450 -7370 213
47.3889 6 1 -3450 -8000 290
47.3889 6 2 -3450 -8642 335
47.3889 6 3 -3450 -8294 377
47.3889 6 4 -3450 -6842 317
47.3889 7 0 -3450 -8342 476
47.3889 7 1 -3450 -9374 398
47.3889 7 2 -3450 -9200 317
47.3889 7 3 -3450 -9002 255
47.3889 7 4 -3450 -9134 294
47.3889 8 0 -3450 -7010 328
47.3889 8 1 -3450 -8006 290
47.3889 8 2 -3450 -8210 363
47.3889 8 3 -3450 -8216 443
47.3889 8 4 -3450 -5978 254
47.3889 9 0 -3450 -9014 418
47.3889 9 1 -3450 -8288 275
47.3889 9 2 -3450 -8684 395
47.3889 9 3 -3450 -8840 433
47.3889 9 4 -3450 -8672 303
47.4049 0 0 -2500 -6458 227
47.4049 0 1 -2500 -6410 366
47.4049 0 2 -2500 -6098 312
47.4049 0 3 -2500 -6302 434
47.4049 0 4 -2500 -5606 232
47.4049 1 0 -2500 -6644 416
47.4049 1 1 -2500 -6092 387
47.4049 1 2 -2500 -7262 393
47.4049 1 3 -2500 -8048 219
47.4049 1 4 -2500 -7064 379
47.4049 2 0 -2500 -6722 407
47.4049 2 1 -2500 -6632 226
47.4049 2 2 -2500 -6134 292
47.4049 2 3 -2500 -6434 295
47.4049 2 4 -2500 -5918 370
47.4049 3 0 -2500 -3680 115
47.4049 3 1 -2500 -6128 341
47.4049 3 2 -2500 -7226 464
47.4049 3 3 -2500 -8036 232
47.4049 3 4 -2500 -7178 364
47.4049 4 0 -2500 -6602 599
47.4049 4 1 -2500 -6536 322
47.4049 4 2 -2500 -7598 486
47.4049 4 3 -2500 -6440 330
47.4049 4 4 -2500 -6542 224
47.4049 5 0 -2500 -6668 429
47.4049 5 1 -2500 -6920 270
47.4049 5 2 -2500 -7352 606
47.4049 5 3 -2500 642 352
47.4049 5 4 -2500 -7184 385
47.4049 6 0 -2500 -6068 249
47.4049 6 1 -2500 -6788 286
47.4049 6 2 -2500 -7550 399
47.4049 6 3 -2500 -6812 329
47.4049 6 4 -2500 -5750 285
47.4049 7 0 -2500 -7568 564
47.4049 7 1 -2500 -7022 522
47.4049 7 2 -2500 -8666 310
47.4049 7 3 -2500 -8402 271
47.4049 7 4 -2500 -8546 370
47.4049 8 0 -2500 -6326 240
47.4049 8 1 -2500 -6770 286
47.4049 8 2 -2500 -6338 427
47.4049 8 3 -2500 -7022 410
47.4049 8 4 -2500 -5534 184
47.4049 9 0 -2500 -8180 408
47.4049 9 1 -2500 -6428 362
47.4049 9 2 -2500 -8072 398
47.4049 9 3 -2500 -8048 425
47.4049 9 4 -2500 -7892 334
47.4229 0 0 -1550 -4976 311
47.4229 0 1 -1550 -5786 407
47.4229 0 2 -1550 -5084 256
47.4229 0 3 -1550 -5648 505
47.4229 0 4 -1550 -4724 302
47.4229 1 0 -1550 -5636 275
47.4229 1 1 -1550 -5096 303
47.4229 1 2 -1550 -6080 318
47.4229 1 3 -1550 -5804 316
47.4229 1 4 -1550 -6002 337
47.4229 2 0 -1550 -5480 461
47.4229 2 1 -1550 -5732 272
47.4229 2 2 -1550 -5084 246
47.4229 2 3 -1550 -5648 317
47.4229 2 4 -1550 -5114 388
47.4229 3 0 -1550 -3680 125
47.4229 3 1 -1550 -5090 307
47.4229 3 2 -1550 -6056 350
47.4229 3 3 -1550 -5798 310
47.4229 3 4 -1550 -6026 312
47.4229 4 0 -1550 -5792 602
47.4229 4 1 -1550 -5732 375
47.4229 4 2 -1550 -5642 502
47.4229 4 3 -1550 -5696 379
47.4229 4 4 -1550 -5342 283
47.4229 5 0 -1550 -5732 288
47.4229 5 1 -1550 -4994 267
47.4229 5 2 -1550 -6074 476
47.4229 5 3 -1550 642 352
47.4229 5 4 -1550 -6068 364
47.4229 6 0 -1550 -5582 234
47.4229 6 1 -1550 -6038 253
47.4229 6 2 -1550 -5420 382
47.4229 6 3 -1550 -6026 265
47.4229 6 4 -1550 -5498 283
47.4229 7 0 -1550 -5924 579
47.4229 7 1 -1550 -4580 468
47.4229 7 2 -1550 -7820 336
47.4229 7 3 -1550 -6722 324
47.4229 7 4 -1550 -7070 372
47.4229 8 0 -1550 -5432 324
47.4229 8 1 -1550 -5972 244
47.4229 8 2 -1550 -5054 337
47.4229 8 3 -1550 -6200 372
47.4229 8 4 -1550 -4898 256
47.4229 9 0 -1550 -7046 396
47.4229 9 1 -1550 -4898 210
47.4229 9 2 -1550 -6968 396
47.4229 9 3 -1550 -5930 502
47.4229 9 4 -1550 -6338 327
47.4399 0 0 -550 -4052 291
47.4399 0 1 -550 -4736 396
47.4399 0 2 -550 -3686 221
47.4399 0 3 -550 -4700 487
47.4399 0 4 -550 -3902 290
47.4399 1 0 -550 -4928 373
47.4399 1 1 -550 -4616 284
47.4399 1 2 -550 -5036 346
47.4399 1 3 -550 -4940 288
47.4399 1 4 -550 -4334 282
47.4399 2 0 -550 -4430 465
47.4399 2 1 -550 -4850 272
47.4399 2 2 -550 -3686 188
47.4399 2 3 -550 -4778 308
47.4399 2 4 -550 -4250 406
47.4399 3 0 -550 -3620 134
47.4399 3 1 -550 -4622 258
47.4399 3 2 -550 -5018 388
47.4399 3 3 -550 -4916 306
47.4399 3 4 -550 -4400 292
47.4399 4 0 -550 -4448 658
47.4399 4 1 -550 -4826 347
47.4399 4 2 -550 -4268 548
47.4399 4 3 -550 -4814 376
47.4399 4 4 -550 -3710 247
47.4399 5 0 -550 -4862 362
47.4399 5 1 -550 -4292 206
47.4399 5 2 -550 -5090 527
47.4399 5 3 -550 642 352
47.4399 5 4 -550 -4394 305
47.4399 6 0 -550 -4412 282
47.4399 6 1 -550 -5480 280
47.4399 6 2 -550 -4166 339
47.4399 6 3 -550 -5810 286
47.4399 6 4 -550 -4802 319
47.4399 7 0 -550 -4544 540
47.4399 7 1 -550 -4340 387
47.4399 7 2 -550 -6728 344
47.4399 7 3 -550 -4496 280
47.4399 7 4 -550 -4970 284
47.4399 8 0 -550 -3878 217
47.4399 8 1 -550 -5486 274
47.4399 8 2 -550 -3554 346
47.4399 8 3 -550 -5750 381
47.4399 8 4 -550 -3860 237
47.4399 9 0 -550 -6116 364
47.4399 9 1 -550 -4736 231
47.4399 9 2 -550 -5630 371
47.4399 9 3 -550 -4958 423
47.4399 9 4 -550 -4424 237
47.4549 0 0 500 -4052 291
47.4549 0 1 500 -4736 396
47.4549 0 2 500 -3686 221
47.4549 0 3 500 -4700 487
47.4549 0 4 500 -3902 290
47.4549 1 0 500 -4928 373
47.4549 1 1 500 -4616 284
47.4549 1 2 500 -5036 346
47.4549 1 3 500 -4940 288
47.4549 1 4 500 -4334 282
47.4549 2 0 500 -4430 465
47.4549 2 1 500 -4850 272
47.4549 2 2 500 -3686 188
47.4549 2 3 500 -4778 308
47.4549 2 4 500 -4250 406
47.4549 3 0 500 -3620 134
47.4549 3 1 500 -4622 258
47.4549 3 2 500 -5018 388
47.4549 3 3 500 -4916 306
47.4549 3 4 500 -4400 292
47.4549 4 0 500 -4448 658
47.4549 4 1 500 -4826 347
47.4549 4 2 500 -4268 548
47.4549 4 3 500 -4814 376
47.4549 4 4 500 -3710 247
47.4549 5 0 500 -4862 362
47.4549 5 1 500 -4292 206
47.4549 5 2 500 -5090 527
47.4549 5 3 500 642 352
47.4549 5 4 500 -4394 305
47.4549 6 0 500 -4412 282
47.4549 6 1 500 -5480 280
47.4549 6 2 500 -4166 339
47.4549 6 3 500 -5810 286
47.4549 6 4 500 -4802 319
47.4549 7 0 500 -4544 540
47.4549 7 1 500 -4340 387
47.4549 7 2 500 -6728 344
47.4549 7 3 500 -4496 280
47.4549 7 4 500 -4970 284
47.4549 8 0 500 -3878 217
47.4549 8 1 500 -5486 274
47.4549 8 2 500 -3554 346
47.4549 8 3 500 -5750 381
47.4549 8 4 500 -3860 237
47.4549 9 0 500 -6116 364
47.4549 9 1 500 -4736 231
47.4549 9 2 500 -5630 371
47.4549 9 3 500 -4958 423
47.4549 9 4 500 -4424 237
47.4739 0 0 1550 -2030 329
47.4739 0 1 1550 -2984 412
47.4739 0 2 1550 -2828 274
47.4739 0 3 1550 -2906 450
47.4739 0 4 1550 -2006 298
47.4739 1 0 1550 -3032 371
47.4739 1 1 1550 -2942 319
47.4739 1 2 1550 -3398 287
47.4739 1 3 1550 -3632 236
47.4739 1 4 1550 -3680 333
47.4739 2 0 1550 -2414 509
47.4739 2 1 1550 -3008 299
47.4739 2 2 1550 -2822 219
47.4739 2 3 1550 -2990 330
47.4739 2 4 1550 -2348 368
47.4739 3 0 1550 -2564 165
47.4739 3 1 1550 -2936 270
47.4739 3 2 1550 -3416 320
47.4739 3 3 1550 -3632 263
47.4739 3 4 1550 -3662 345
47.4739 4 0 1550 -2414 598
47.4739 4 1 1550 -2996 327
47.4739 4 2 1550 -3380 550
47.4739 4 3 1550 -3014 387
47.4739 4 4 1550 -2672 260
47.4739 5 0 1550 -3026 340
47.4739 5 1 1550 -3512 176
47.4739 5 2 1550 -3434 466
47.4739 5 3 1550 642 352
47.4739 5 4 1550 -3668 363
47.4739 6 0 1550 -2084 173
47.4739 6 1 1550 -3380 305
47.4739 6 2 1550 -3542 367
47.4739 6 3 1550 -3950 359
47.4739 6 4 1550 -2462 322
47.4739 7 0 1550 -3164 515
47.4739 7 1 1550 -3896 457
47.4739 7 2 1550 -5006 315
47.4739 7 3 1550 -3938 205
47.4739 7 4 1550 -4754 297
47.4739 8 0 1550 -2078 230
47.4739 8 1 1550 -3362 299
47.4739 8 2 1550 -3074 412
47.4739 8 3 1550 -3824 414
47.4739 8 4 1550 -1958 261
47.4739 9 0 1550 -4652 356
47.4739 9 1 1550 -2966 250
47.4739 9 2 1550 -3896 305
47.4739 9 3 1550 -3458 415
47.4739 9 4 1550 -4178 249
47.4889 0 0 2650 -2030 329
47.4889 0 1 2650 -2984 412
47.4889 0 2 2650 -2828 274
47.4889 0 3 2650 -2906 450
47.4889 0 4 2650 -2006 298
47.4889 1 0 2650 -3032 371
47.4889 1 1 2650 -2942 319
47.4889 1 2 2650 -3398 287
47.4889 1 3 2650 -3632 236
47.4889 1 4 2650 -3680 333
47.4889 2 0 2650 -2414 509
47.4889 2 1 2650 -3008 299
47.4889 2 2 2650 -2822 219
47.4889 2 3 2650 -2990 330
47.4889 2 4 2650 -2348 368
47.4889 3 0 2650 -2564 165
47.4889 3 1 2650 -2936 270
47.4889 3 2 2650 -3416 320
47.4889 3 3 2650 -3632 263
47.4889 3 4 2650 -3662 345
47.4889 4 0 2650 -2414 598
47.4889 4 1 2650 -2996 327
47.4889 4 2 2650 -3380 550
47.4889 4 3 2650 -3014 387
47.4889 4 4 2650 -2672 260
47.4889 5 0 2650 -3026 340
47.4889 5 1 2650 -3512 176
47.4889 5 2 2650 -3434 466
47.4889 5 3 2650 642 352
47.4889 5 4 2650 -3668 363
47.4889 6 0 2650 -2084 173
47.4889 6 1 2650 -3380 305
47.4889 6 2 2650 -3542 367
47.4889 6 3 2650 -3950 359
47.4889 6 4 2650 -2462 322
47.4889 7 0 2650 -3164 515
47.4889 7 1 2650 -3896 457
47.4889 7 2 2650 -5006 315
47.4889 7 3 2650 -3938 205
47.4889 7 4 2650 -4754 297
47.4889 8 0 2650 -2078 230
47.4889 8 1 2650 -3362 299
47.4889 8 2 2650 -3074 412
47.4889 8 3 2650 -3824 414
47.4889 8 4 2650 -1958 261
47.4889 9 0 2650 -4652 356
47.4889 9 1 2650 -2966 250
47.4889 9 2 2650 -3896 305
47.4889 9 3 2650 -3458 415
47.4889 9 4 2650 -4178 249
47.5059 0 0 3750 -1724 277
47.5059 0 1 3750 -2384 379
47.5059 0 2 3750 -2000 270
47.5059 0 3 3750 -2330 413
47.5059 0 4 3750 -1748 283
47.5059 1 0 3750 -2006 378
47.5059 1 1 3750 -1982 332
47.5059 1 2 3750 -2708 332
47.5059 1 3 3750 -3632 236
47.5059 1 4 3750 -2792 325
47.5059 2 0 3750 -1952 445
47.5059 2 1 3750 -2426 276
47.5059 2 2 3750 -1994 216
47.5059 2 3 3750 -2390 296
47.5059 2 4 3750 -1916 340
47.5059 3 0 3750 -1778 170
47.5059 3 1 3750 -1982 244
47.5059 3 2 3750 -2696 372
47.5059 3 3 3750 -3632 263
47.5059 3 4 3750 -2852 325
47.5059 4 0 3750 -1802 596
47.5059 4 1 3750 -2402 298
47.5059 4 2 3750 -2300 539
47.5059 4 3 3750 -2396 357
47.5059 4 4 3750 -1478 213
47.5059 5 0 3750 -2060 343
47.5059 5 1 3750 -3380 259
47.5059 5 2 3750 -2750 535
47.5059 5 3 3750 642 352
47.5059 5 4 3750 -2852 343
47.5059 6 0 3750 -2090 191
47.5059 6 1 3750 -2444 292
47.5059 6 2 3750 -2426 389
47.5059 6 3 3750 -2864 321
47.5059 6 4 3750 -1856 314
47.5059 7 0 3750 -1994 542
47.5059 7 1 3750 -2480 535
47.5059 7 2 3750 -4508 340
47.5059 7 3 3750 -3938 205
47.5059 7 4 3750 -4082 352
47.5059 8 0 3750 -1808 199
47.5059 8 1 3750 -2456 280
47.5059 8 2 3750 -2006 406
47.5059 8 3 3750 -2720 384
47.5059 8 4 3750 -1676 218
47.5059 9 0 3750 -3698 376
47.5059 9 1 3750 -2078 257
47.5059 9 2 3750 -3560 327
47.5059 9 3 3750 -3458 415
47.5059 9 4 3750 -3440 307
47.5219 0 0 4900 -860 328
47.5219 0 1 4900 -1760 444
47.5219 0 2 4900 40 278
47.5219 0 3 4900 -1694 465
47.5219 0 4 4900 -872 350
47.5219 1 0 4900 -1388 331
47.5219 1 1 4900 -992 336
47.5219 1 2 4900 -1844 314
47.5219 1 3 4900 -1814 249
47.5219 1 4 4900 -980 332
47.5219 2 0 4900 -1220 474
47.5219 2 1 4900 -1682 307
47.5219 2 2 4900 10 234
47.5219 2 3 4900 -1712 348
47.5219 2 4 4900 -1172 375
47.5219 3 0 4900 -1274 179
47.5219 3 1 4900 -1022 232
47.5219 3 2 4900 -1874 362
47.5219 3 3 4900 -1808 267
47.5219 3 4 4900 -992 357
47.5219 4 0 4900 -1370 604
47.5219 4 1 4900 -1706 358
47.5219 4 2 4900 -632 528
47.5219 4 3 4900 -1712 414
47.5219 4 4 4900 -1748 170
47.5219 5 0 4900 -1448 323
47.5219 5 1 4900 -830 277
47.5219 5 2 4900 -1880 516
47.5219 5 3 4900 642 352
47.5219 5 4 4900 -1022 356
47.5219 6 0 4900 -1280 245
47.5219 6 1 4900 -1994 275
47.5219 6 2 4900 -470 328
47.5219 6 3 4900 -2444 303
47.5219 6 4 4900 -1532 335
47.5219 7 0 4900 -1112 490
47.5219 7 1 4900 -992 543
47.5219 7 2 4900 -3794 363
47.5219 7 3 4900 -1748 236
47.5219 7 4 4900 -1508 320
47.5219 8 0 4900 -1100 261
47.5219 8 1 4900 -2054 272
47.5219 8 2 4900 -38 420
47.5219 8 3 4900 -2240 348
47.5219 8 4 4900 -992 289
47.5219 9 0 4900 -2834 369
47.5219 9 1 4900 -1070 242
47.5219 9 2 4900 -2936 360
47.5219 9 3 4900 -1760 477
47.5219 9 4 4900 -1292 285
47.5399 0 0 6050 22 307
47.5399 0 1 6050 -824 456
47.5399 0 2 6050 40 278
47.5399 0 3 6050 -794 432
47.5399 0 4 6050 40 327
47.5399 1 0 6050 -710 382
47.5399 1 1 6050 -740 299
47.5399 1 2 6050 -926 316
47.5399 1 3 6050 -1814 249
47.5399 1 4 6050 -980 332
47.5399 2 0 6050 -326 498
47.5399 2 1 6050 -830 303
47.5399 2 2 6050 10 234
47.5399 2 3 6050 -848 345
47.5399 2 4 6050 -314 369
47.5399 3 0 6050 -584 172
47.5399 3 1 6050 -752 204
47.5399 3 2 6050 -944 363
47.5399 3 3 6050 -1808 267
47.5399 3 4 6050 -992 357
47.5399 4 0 6050 -548 615
47.5399 4 1 6050 -860 335
47.5399 4 2 6050 -632 528
47.5399 4 3 6050 -848 376
47.5399 4 4 6050 -920 257
47.5399 5 0 6050 -722 371
47.5399 5 1 6050 -350 263
47.5399 5 2 6050 -944 518
47.5399 5 3 6050 642 352
47.5399 5 4 6050 -1022 356
47.5399 6 0 6050 196 236
47.5399 6 1 6050 -1412 315
47.5399 6 2 6050 -470 328
47.5399 6 3 6050 -2024 333
47.5399 6 4 6050 -614 363
47.5399 7 0 6050 -908 476
47.5399 7 1 6050 -428 394
47.5399 7 2 6050 -2684 365
47.5399 7 3 6050 -1748 236
47.5399 7 4 6050 -1508 320
47.5399 8 0 6050 -98 246
47.5399 8 1 6050 -1448 313
